symbol,longName,category,fundFamily,totalAssets,yield,threeYearAverageReturn,fiveYearAverageReturn,netAssets,navPrice,previousClose,open,marketCap,volume,averageVolume,trailingPE,forwardPE,dividendYield,lastDividendValue
AAA,Alternative Access First Priority CLO Bond ETF,Ultrashort Bond,Alternative Access Funds,42301280.0,0.0592,0.062602,,42301280.0,24.98,24.955,24.9951,,4269,18392,,,5.92,
AAAU,Goldman Sachs Physical Gold ETF,Commodities Focused,Goldman Sachs,1503129728.0,0.0,0.2171374,0.139214,1503129730.0,33.02,32.495,33.14,,2973796,2131577,,,0.0,
AADR,AdvisorShares Dorsey Wright ADR ETF,Foreign Large Growth,AdvisorShares,38806268.0,0.0123000005,0.1474686,0.1254817,38806268.0,79.2408,79.57,78.91,,1395,8841,15.261313,,1.23,
AAPB,GraniteShares 2x Long AAPL Daily ETF,Trading--Leveraged Equity,Graniteshares,18188076.0,0.0,,,18188076.0,18.5,19.74,18.26,,468904,223707,,,0.0,
AAPD,Direxion Daily AAPL Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,35389956.0,0.0374,,,35389956.0,18.475,17.93,18.63,,2796234,1847798,,,3.74,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,Defined Outcome,Innovator ETFs,60218808.0,0.0,,,60218808.0,26.602,26.7675,26.62,,133,13946,24.544579,,0.0,
AAPU,Direxion Daily AAPL Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,84997824.0,0.2326,,,84997824.0,20.222,21.57,19.91,,5970735,1766595,28.13925,,23.26,
AAPW,Roundhill AAPL WeeklyPay ETF,Trading--Miscellaneous,Roundhill Investments,2383701.0,,,,2383701.0,36.4886,36.4704,35.35,,7703,5377,,,,
AAPX,T-Rex 2X Long Apple Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",6486448.0,0.0,,,6486448.0,17.42,18.61,17.16,,221558,127858,28.139694,,0.0,
AAPY,Kurv Yield Premium Strategy Apple ETF,Derivative Income,Kurv Investment Management Inc.,4001061.0,0.2039,,,4001061.0,20.6361,21.2134,20.54,,2575,5204,,,20.39,
AAVM,Alpha Architect Global Factor Equity ETF,,,,,,,,,25.67,25.7001,,210,3482,13.735183,,,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Pacific/Asia ex-Japan Stk,iShares,2446040576.0,0.018099999,0.0608271,0.0654387,2446040580.0,78.64979,78.35,78.1,,197346,505544,15.05597,,1.81,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Mid-Cap Value,ALPHA BLUE CAPITAL,9595112.0,0.014199999,,,9595112.0,27.6264,27.7221,27.5173,,5252,4693,14.860704,,1.42,
ABEQ,Absolute Select Value ETF,Large Value,Absolute Investment Advisers,100063640.0,0.0138,0.078611106,0.1059818,100063640.0,33.95,33.78,33.76,,6873,10893,18.33708,,1.38,
ABFL,Abacus FCF Leaders ETF,Large Blend,FCF Funds,656618304.0,0.0082,0.142533,0.1640907,656618300.0,67.6845,67.6,66.78,,8410,26196,32.72244,,0.82,
ABHY,Abacus FCF ETF Trust - Abacus Tactical High Yield ETF,,,,,,,,,19.4107,19.29,,211,838,,,,
ABIG,Argent Large Cap ETF,,,,,,,,,28.6946,28.28,,11231,22340,27.167576,,,
ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,,,,,,,,,27.8949,27.7,,2385,30728,,,,
